date,rate
05/31/2005,28.0919
05/28/2005,28.0813
05/27/2005,28.0638
05/26/2005,28.0367
05/25/2005,28.0327
05/24/2005,28.0619
05/21/2005,27.9719
05/20/2005,27.9608
05/19/2005,28.0055
05/18/2005,27.9929
05/17/2005,28.0223
05/14/2005,27.9237
05/13/2005,27.8677
05/12/2005,27.816
05/07/2005,27.7852
05/06/2005,27.7845
05/05/2005,27.7896
05/04/2005,27.8364
04/30/2005,27.7726
04/29/2005,27.794
04/28/2005,27.8055
04/27/2005,27.7586
04/26/2005,27.7463
04/23/2005,27.7304
04/22/2005,27.7074
04/21/2005,27.7241
04/20/2005,27.7543
04/19/2005,27.8222
04/16/2005,27.9031
04/15/2005,27.8291
04/14/2005,27.7907
04/13/2005,27.765
04/12/2005,27.7933
04/09/2005,27.8789
04/08/2005,27.8085
04/07/2005,27.8739
04/06/2005,27.9394
04/05/2005,27.8926
04/02/2005,27.8831
04/01/2005,27.8548
03/31/2005,27.8256
03/30/2005,27.8313
03/29/2005,27.8198
03/26/2005,27.7112
03/25/2005,27.697
03/24/2005,27.6381
03/23/2005,27.5764
03/22/2005,27.5442
03/19/2005,27.4827
03/18/2005,27.4611
03/17/2005,27.489
03/16/2005,27.4902
03/15/2005,27.477
03/12/2005,27.4629
03/11/2005,27.4637
03/10/2005,27.5562
03/06/2005,27.6698
03/05/2005,27.7518
03/04/2005,27.7245
03/03/2005,27.699
03/02/2005,27.7091
03/01/2005,27.7007
02/26/2005,27.7738
02/25/2005,27.745
02/23/2005,27.8312
02/22/2005,27.9365
02/19/2005,27.9359
02/18/2005,27.9998
02/17/2005,28.0016
02/16/2005,28.0207
02/15/2005,28.0306
02/12/2005,28.0688
02/11/2005,28.0853
02/10/2005,28.133
02/09/2005,28.1872
02/08/2005,28.1237
02/05/2005,27.9833
02/04/2005,28.0104
02/03/2005,27.9665
02/02/2005,27.9656
02/01/2005,28.1136
01/29/2005,28.0845
01/28/2005,28.0025
01/27/2005,28.1017
01/26/2005,27.9804
01/25/2005,28.0157
01/22/2005,28.1569
01/21/2005,28.1594
01/20/2005,28.1573
01/19/2005,28.1129
01/18/2005,27.9668
01/15/2005,27.9469
01/14/2005,27.8677
01/13/2005,27.88
01/12/2005,27.9549
01/01/2005,27.7487
12/31/2004,27.7487
12/30/2004,27.7487
12/29/2004,27.775
12/28/2004,27.7796
12/25/2004,27.8251
12/24/2004,27.8341
12/23/2004,27.8389
12/22/2004,27.8887
12/21/2004,27.8917
12/18/2004,27.8821
12/17/2004,27.8372
12/16/2004,27.9103
12/15/2004,27.9955
12/11/2004,28.1243
12/10/2004,28.0293
12/09/2004,27.9772
12/08/2004,27.8741
12/07/2004,27.8402
12/04/2004,27.9271
12/03/2004,27.9951
12/02/2004,28.0161
12/01/2004,28.1496
11/30/2004,28.2367
11/27/2004,28.2659
11/26/2004,28.3205
11/25/2004,28.4144
11/24/2004,28.5217
11/23/2004,28.5208
11/20/2004,28.5455
11/19/2004,28.5387
11/18/2004,28.6687
11/17/2004,28.6882
11/16/2004,28.6696
11/13/2004,28.6651
11/12/2004,28.6889
11/11/2004,28.6718
11/10/2004,28.6502
11/06/2004,28.668
11/05/2004,28.765
11/04/2004,28.7811
11/03/2004,28.7778
11/02/2004,28.7651
10/30/2004,28.7655
10/29/2004,28.7783
10/28/2004,28.7674
10/27/2004,28.7709
10/26/2004,28.8673
10/23/2004,28.9989
10/22/2004,29.1154
10/21/2004,29.115
10/20/2004,29.1175
10/19/2004,29.1191
10/16/2004,29.1151
10/15/2004,29.1154
10/14/2004,29.1199
10/13/2004,29.1152
10/12/2004,29.1272
10/09/2004,29.2218
10/08/2004,29.2204
10/07/2004,29.2215
10/06/2004,29.219
10/05/2004,29.2159
10/02/2004,29.2175
10/01/2004,29.2224
09/30/2004,29.2171
09/29/2004,29.215
09/28/2004,29.2164
09/25/2004,29.2151
09/24/2004,29.2146
09/23/2004,29.2172
09/22/2004,29.2165
09/21/2004,29.2154
09/18/2004,29.2214
09/17/2004,29.2187
09/16/2004,29.2151
09/15/2004,29.2162
09/14/2004,29.2151
09/11/2004,29.2166
09/10/2004,29.2173
09/09/2004,29.2239
09/08/2004,29.2187
09/07/2004,29.2183
09/04/2004,29.2307
09/03/2004,29.2322
09/02/2004,29.2552
09/01/2004,29.2591
08/31/2004,29.2447
08/28/2004,29.2289
08/27/2004,29.2226
08/26/2004,29.2225
08/25/2004,29.2208
08/24/2004,29.2178
08/21/2004,29.2199
08/20/2004,29.2325
08/19/2004,29.2176
08/18/2004,29.2152
08/17/2004,29.2229
08/14/2004,29.2579
08/13/2004,29.276
08/12/2004,29.2519
08/11/2004,29.2381
08/10/2004,29.2491
08/07/2004,29.1907
08/06/2004,29.1761
08/05/2004,29.1764
08/04/2004,29.1829
08/03/2004,29.1405
07/31/2004,29.1019
07/30/2004,29.0891
07/29/2004,29.0871
07/28/2004,29.0832
07/27/2004,29.0928
07/24/2004,29.083
07/23/2004,29.0891
07/22/2004,29.0882
07/21/2004,29.0815
07/20/2004,29.0805
07/17/2004,29.0908
07/16/2004,29.077
07/15/2004,29.1037
07/14/2004,29.1248
07/13/2004,29.1332
07/10/2004,29.11
07/09/2004,29.1019
07/08/2004,29.0639
07/07/2004,29.0402
07/06/2004,29.0356
07/03/2004,29.0409
07/02/2004,29.0388
07/01/2004,29.0471
06/30/2004,29.0274
06/29/2004,29.0242
06/26/2004,29.0256
06/25/2004,29.0218
06/24/2004,29.0243
06/23/2004,29.0206
06/22/2004,29.017
06/19/2004,29.0257
06/18/2004,29.029
06/17/2004,29.0199
06/16/2004,29.02
06/12/2004,29.0287
06/11/2004,29.0424
06/10/2004,29.0337
06/09/2004,29.0219
06/08/2004,29.0346
06/05/2004,29.0658
06/04/2004,29.0859
06/03/2004,29.0511
06/02/2004,29.0053
06/01/2004,28.9993
05/29/2004,28.985
05/28/2004,28.985
05/27/2004,28.9817
05/26/2004,28.9763
05/25/2004,28.9916
05/22/2004,28.9863
05/21/2004,28.9904
05/20/2004,28.9924
05/19/2004,28.9983
05/18/2004,29.0436
05/15/2004,29.0684
05/14/2004,29.0772
05/13/2004,29.0587
05/12/2004,28.9862
05/08/2004,28.953
05/07/2004,28.873
05/06/2004,28.8976
05/01/2004,28.9612
04/30/2004,28.8834
04/29/2004,28.8636
04/28/2004,28.87
04/27/2004,29.0033
04/24/2004,28.9671
04/23/2004,28.98
04/22/2004,28.9237
04/21/2004,28.7662
04/20/2004,28.6693
04/17/2004,28.6223
04/16/2004,28.6104
04/15/2004,28.6221
04/14/2004,28.5892
04/13/2004,28.5535
04/10/2004,28.5065
04/09/2004,28.5172
04/08/2004,28.5296
04/07/2004,28.541
04/06/2004,28.5385
04/03/2004,28.5095
04/02/2004,28.5024
04/01/2004,28.5151
03/31/2004,28.4853
03/30/2004,28.4886
03/27/2004,28.4891
03/26/2004,28.4979
03/25/2004,28.4852
03/24/2004,28.4855
03/23/2004,28.5121
03/20/2004,28.5045
03/19/2004,28.5005
03/18/2004,28.534
03/17/2004,28.5121
03/16/2004,28.5064
03/13/2004,28.5083
03/12/2004,28.5726
03/11/2004,28.5733
03/10/2004,28.5216
03/06/2004,28.6343
03/05/2004,28.6654
03/04/2004,28.5895
03/03/2004,28.5321
03/02/2004,28.5162
02/28/2004,28.5156
02/27/2004,28.511
02/26/2004,28.4973
02/25/2004,28.4931
02/21/2004,28.4934
02/20/2004,28.4959
02/19/2004,28.4851
02/18/2004,28.4878
02/17/2004,28.4949
02/14/2004,28.518
02/13/2004,28.518
02/12/2004,28.5312
02/11/2004,28.5048
02/10/2004,28.4939
02/07/2004,28.5744
02/06/2004,28.4906
02/05/2004,28.5281
02/04/2004,28.6205
02/03/2004,28.5252
01/31/2004,28.4937
01/30/2004,28.4916
01/29/2004,28.485
01/28/2004,28.5139
01/27/2004,28.4963
01/24/2004,28.5514
01/23/2004,28.6959
01/22/2004,28.8026
01/21/2004,28.7853
01/20/2004,28.7961
01/17/2004,28.8795
01/16/2004,28.8795
01/15/2004,28.8691
01/14/2004,28.8841
01/13/2004,28.8711
01/10/2004,28.9918
01/09/2004,29.135
01/07/2004,29.245
01/06/2004,29.4545
01/01/2004,29.4545
12/31/2003,29.4545
12/30/2003,29.4545
12/27/2003,29.2533
12/26/2003,29.245
12/25/2003,29.245
12/24/2003,29.245
12/23/2003,29.2719
12/20/2003,29.245
12/19/2003,29.2454
12/18/2003,29.2522
12/17/2003,29.304
12/16/2003,29.3861
12/12/2003,29.4394
12/11/2003,29.5375
12/10/2003,29.5529
12/09/2003,29.5502
12/06/2003,29.6322
12/05/2003,29.6953
12/04/2003,29.695
12/03/2003,29.6995
12/02/2003,29.7038
11/29/2003,29.7387
11/28/2003,29.7369
11/27/2003,29.736
11/26/2003,29.736
11/25/2003,29.7356
11/22/2003,29.7979
11/21/2003,29.8084
11/20/2003,29.7952
11/19/2003,29.8004
11/18/2003,29.7972
11/15/2003,29.8186
11/14/2003,29.859
11/13/2003,29.8104
11/12/2003,29.804
11/11/2003,29.8113
11/07/2003,29.8113
11/06/2003,29.8124
11/05/2003,29.8608
11/04/2003,29.9441
11/01/2003,29.9451
10/31/2003,29.8584
10/30/2003,29.8189
10/29/2003,29.9335
10/28/2003,30.0847
10/25/2003,29.9156
10/24/2003,29.915
10/23/2003,29.9206
10/22/2003,29.9319
10/21/2003,30.0179
10/18/2003,30.0741
10/17/2003,30.1254
10/16/2003,30.1235
10/15/2003,30.2348
10/14/2003,30.0552
10/11/2003,30.235
10/10/2003,30.235
10/09/2003,30.3773
10/08/2003,30.3819
10/07/2003,30.4604
10/04/2003,30.4382
10/03/2003,30.4676
10/02/2003,30.5693
10/01/2003,30.6142
09/30/2003,30.6119
09/27/2003,30.4998
09/26/2003,30.4721
09/25/2003,30.451
09/24/2003,30.4998
09/23/2003,30.4909
09/20/2003,30.56
09/19/2003,30.5877
09/18/2003,30.68
09/17/2003,30.7007
09/16/2003,30.7007
09/13/2003,30.659
09/12/2003,30.6565
09/11/2003,30.6307
09/10/2003,30.6407
09/09/2003,30.7013
09/06/2003,30.6844
09/05/2003,30.6396
09/04/2003,30.604
09/03/2003,30.5547
09/02/2003,30.5458
08/30/2003,30.5036
08/29/2003,30.5036
08/28/2003,30.3916
08/27/2003,30.361
08/26/2003,30.3014
08/23/2003,30.31
08/22/2003,30.3251
08/21/2003,30.311
08/20/2003,30.3258
08/19/2003,30.3246
08/16/2003,30.3532
08/15/2003,30.3287
08/14/2003,30.3832
08/13/2003,30.3524
08/12/2003,30.3764
08/09/2003,30.3977
08/08/2003,30.3359
08/07/2003,30.2979
08/06/2003,30.2813
08/05/2003,30.332
08/02/2003,30.3031
08/01/2003,30.2791
07/31/2003,30.2596
07/30/2003,30.245
07/29/2003,30.2467
07/26/2003,30.322
07/25/2003,30.3557
07/24/2003,30.3469
07/23/2003,30.2976
07/22/2003,30.3647
07/19/2003,30.4316
07/18/2003,30.4891
07/17/2003,30.5175
07/16/2003,30.5349
07/15/2003,30.4955
07/12/2003,30.3808
07/11/2003,30.3642
07/10/2003,30.4178
07/09/2003,30.3574
07/08/2003,30.3014
07/05/2003,30.2906
07/04/2003,30.28
07/03/2003,30.28
07/02/2003,30.3267
07/01/2003,30.3809
06/28/2003,30.3483
06/27/2003,30.3396
06/26/2003,30.318
06/25/2003,30.3511
06/24/2003,30.3546
06/22/2003,30.3205
06/21/2003,30.3807
06/20/2003,30.3807
06/19/2003,30.38
06/18/2003,30.3805
06/17/2003,30.4612
06/12/2003,30.5123
06/11/2003,30.5589
06/10/2003,30.4613
06/07/2003,30.5658
06/06/2003,30.6478
06/05/2003,30.7599
06/04/2003,30.7427
06/03/2003,30.64
05/31/2003,30.709
05/30/2003,30.6691
05/29/2003,30.6186
05/28/2003,30.72
05/27/2003,30.72
05/24/2003,30.8316
05/23/2003,30.8316
05/22/2003,30.8902
05/21/2003,30.89
05/20/2003,30.89
05/17/2003,30.8902
05/16/2003,30.98
05/15/2003,30.9811
05/14/2003,30.9801
05/13/2003,31.0076
05/09/2003,31.1001
05/08/2003,31.1009
05/07/2003,31.1184
05/06/2003,31.1105
05/01/2003,31.1021
04/30/2003,31.1
04/29/2003,31.1
04/26/2003,31.1
04/25/2003,31.1
04/24/2003,31.1003
04/23/2003,31.1025
04/22/2003,31.1022
04/19/2003,31.1899
04/18/2003,31.1831
04/17/2003,31.1905
04/16/2003,31.189
04/15/2003,31.2345
04/12/2003,31.2849
04/11/2003,31.2829
04/10/2003,31.2821
04/09/2003,31.2814
04/08/2003,31.2798
04/05/2003,31.2818
04/04/2003,31.2908
04/03/2003,31.286
04/02/2003,31.3175
04/01/2003,31.3801
03/29/2003,31.3805
03/28/2003,31.38
03/27/2003,31.3829
03/26/2003,31.38
03/25/2003,31.3803
03/22/2003,31.3811
03/21/2003,31.384
03/20/2003,31.3976
03/19/2003,31.4077
03/18/2003,31.3872
03/15/2003,31.382
03/14/2003,31.3818
03/13/2003,31.4407
03/12/2003,31.5076
03/08/2003,31.5619
03/07/2003,31.5891
03/06/2003,31.592
03/05/2003,31.5809
03/04/2003,31.5956
03/01/2003,31.5729
02/28/2003,31.5762
02/27/2003,31.6065
02/26/2003,31.5875
02/22/2003,31.55
02/21/2003,31.5501
02/20/2003,31.581
02/19/2003,31.5503
02/18/2003,31.6406
02/15/2003,31.6406
02/14/2003,31.6554
02/13/2003,31.7101
02/12/2003,31.784
02/11/2003,31.8214
02/08/2003,31.8352
02/07/2003,31.835
02/06/2003,31.8351
02/05/2003,31.8354
02/04/2003,31.8517
02/01/2003,31.8345
01/31/2003,31.8222
01/30/2003,31.8
01/29/2003,31.8001
01/28/2003,31.8001
01/25/2003,31.8015
01/24/2003,31.811
01/23/2003,31.8095
01/22/2003,31.8003
01/21/2003,31.8224
01/18/2003,31.8224
01/17/2003,31.8071
01/16/2003,31.8139
01/15/2003,31.835
01/14/2003,31.8253
01/11/2003,31.8327
01/10/2003,31.882
01/09/2003,31.8846
01/06/2003,31.7844
01/05/2003,31.7844
01/01/2003,31.7844
12/31/2002,31.7844
12/28/2002,31.7844
12/27/2002,31.791
12/26/2002,31.7919
12/25/2002,31.7919
12/24/2002,31.7966
12/21/2002,31.845
12/20/2002,31.8542
12/19/2002,31.8574
12/18/2002,31.8588
12/17/2002,31.8527
12/16/2002,31.86
12/12/2002,31.86
12/11/2002,31.8583
12/10/2002,31.8597
12/07/2002,31.86
12/06/2002,31.8578
12/05/2002,31.8596
12/04/2002,31.8584
12/03/2002,31.8547
11/30/2002,31.8424
11/29/2002,31.84
11/28/2002,31.84
11/27/2002,31.8382
11/26/2002,31.8416
11/23/2002,31.8222
11/22/2002,31.8248
11/21/2002,31.823
11/20/2002,31.8224
11/19/2002,31.8231
11/16/2002,31.8225
11/15/2002,31.8203
11/14/2002,31.8157
11/13/2002,31.8226
11/12/2002,31.7756
11/11/2002,31.7756
11/07/2002,31.7756
11/06/2002,31.7909
11/05/2002,31.7744
11/02/2002,31.7646
11/01/2002,31.7701
10/31/2002,31.7408
10/30/2002,31.6977
10/29/2002,31.7411
10/26/2002,31.7314
10/25/2002,31.7109
10/24/2002,31.7159
10/23/2002,31.7272
10/22/2002,31.6973
10/19/2002,31.6727
10/18/2002,31.6761
10/17/2002,31.6767
10/16/2002,31.6762
10/15/2002,31.6703
10/12/2002,31.6703
10/11/2002,31.6685
10/10/2002,31.6803
10/09/2002,31.6799
10/08/2002,31.6795
10/05/2002,31.68
10/04/2002,31.6809
10/03/2002,31.6982
10/02/2002,31.6919
10/01/2002,31.6827
09/28/2002,31.6358
09/27/2002,31.635
09/26/2002,31.6382
09/25/2002,31.6354
09/24/2002,31.6325
09/21/2002,31.6379
09/20/2002,31.6425
09/19/2002,31.6251
09/18/2002,31.6244
09/17/2002,31.6297
09/14/2002,31.6415
09/13/2002,31.6493
09/12/2002,31.6409
09/11/2002,31.6302
09/10/2002,31.6268
09/07/2002,31.6123
09/06/2002,31.6113
09/05/2002,31.6117
09/04/2002,31.6053
09/03/2002,31.5673
08/31/2002,31.5673
08/30/2002,31.5744
08/29/2002,31.5752
08/28/2002,31.5542
08/27/2002,31.5803
08/24/2002,31.5725
08/23/2002,31.5711
08/22/2002,31.5735
08/21/2002,31.565
08/20/2002,31.555
08/17/2002,31.5668
08/16/2002,31.5608
08/15/2002,31.5405
08/14/2002,31.5321
08/13/2002,31.5612
08/10/2002,31.5828
08/09/2002,31.5581
08/08/2002,31.5542
08/07/2002,31.5324
08/06/2002,31.5409
08/03/2002,31.5502
08/02/2002,31.5238
08/01/2002,31.4568
07/31/2002,31.4401
07/30/2002,31.4701
07/27/2002,31.5069
07/26/2002,31.5333
07/25/2002,31.5035
07/24/2002,31.5015
07/23/2002,31.5056
07/20/2002,31.5332
07/19/2002,31.5394
07/18/2002,31.5395
07/17/2002,31.4779
07/16/2002,31.4948
07/13/2002,31.5555
07/12/2002,31.5437
07/11/2002,31.5476
07/10/2002,31.5533
07/09/2002,31.53
07/06/2002,31.5156
07/05/2002,31.5128
07/04/2002,31.5128
07/03/2002,31.5124
07/02/2002,31.5002
06/29/2002,31.4471
06/28/2002,31.439
06/27/2002,31.4608
06/26/2002,31.4758
06/25/2002,31.4725
06/22/2002,31.4531
06/21/2002,31.437
06/20/2002,31.4337
06/19/2002,31.4115
06/18/2002,31.3903
06/15/2002,31.3965
06/14/2002,31.3958
06/12/2002,31.3928
06/11/2002,31.4046
06/08/2002,31.397
06/07/2002,31.3924
06/06/2002,31.3521
06/05/2002,31.3272
06/04/2002,31.3136
06/01/2002,31.3058
05/31/2002,31.3071
05/30/2002,31.3071
05/29/2002,31.3043
05/28/2002,31.285
05/25/2002,31.285
05/24/2002,31.275
05/23/2002,31.2652
05/22/2002,31.255
05/21/2002,31.2551
05/19/2002,31.2553
05/18/2002,31.2553
05/17/2002,31.2554
05/16/2002,31.2468
05/15/2002,31.2453
05/14/2002,31.2471
05/09/2002,31.2119
05/08/2002,31.1951
05/07/2002,31.1967
05/01/2002,31.1951
04/30/2002,31.1963
04/28/2002,31.1977
04/27/2002,31.1977
04/26/2002,31.1783
04/25/2002,31.1579
04/24/2002,31.1498
04/23/2002,31.1516
04/20/2002,31.1711
04/19/2002,31.1649
04/18/2002,31.1517
04/17/2002,31.1498
04/16/2002,31.1522
04/13/2002,31.1734
04/12/2002,31.1982
04/11/2002,31.1679
04/10/2002,31.1644
04/09/2002,31.1893
04/06/2002,31.182
04/05/2002,31.184
04/04/2002,31.1933
04/03/2002,31.1733
04/02/2002,31.1741
03/30/2002,31.1192
03/29/2002,31.0686
03/28/2002,31.1147
03/27/2002,31.1353
03/26/2002,31.151
03/23/2002,31.1168
03/22/2002,31.1276
03/21/2002,31.1325
03/20/2002,31.1248
03/19/2002,31.1119
03/16/2002,31.071
03/15/2002,31.0237
03/14/2002,31.0758
03/13/2002,31.0545
03/12/2002,31.0632
03/08/2002,30.9946
03/07/2002,30.9946
03/06/2002,30.9909
03/05/2002,30.9949
03/02/2002,30.9436
03/01/2002,30.9404
02/28/2002,30.9274
02/27/2002,30.8949
02/23/2002,30.8409
02/22/2002,30.858
02/21/2002,30.884
02/20/2002,30.8949
02/19/2002,30.8206
02/16/2002,30.8206
02/15/2002,30.8281
02/14/2002,30.8438
02/13/2002,30.8421
02/12/2002,30.8163
02/09/2002,30.7644
02/08/2002,30.7236
02/07/2002,30.7318
02/06/2002,30.7246
02/05/2002,30.7299
02/02/2002,30.6827
02/01/2002,30.6797
01/31/2002,30.685
01/30/2002,30.654
01/29/2002,30.6623
01/26/2002,30.5949
01/25/2002,30.538
01/24/2002,30.5596
01/23/2002,30.5572
01/22/2002,30.5788
01/19/2002,30.5788
01/18/2002,30.5798
01/17/2002,30.4778
01/16/2002,30.4751
01/15/2002,30.4491
01/12/2002,30.4399
01/11/2002,30.4999
01/10/2002,30.5753
01/09/2002,30.1372
01/05/2002,30.1372
01/04/2002,30.1372
01/01/2002,30.1372
12/28/2001,30.14
12/27/2001,30.21
12/26/2001,30.12
12/25/2001,30.12
12/22/2001,30.08
12/21/2001,30.26
12/20/2001,30.28
12/19/2001,30.28
12/18/2001,30.3
12/15/2001,30.18
12/14/2001,30.19
12/12/2001,30.08
12/11/2001,30.09
12/08/2001,29.95
12/07/2001,29.92
12/06/2001,29.94
12/05/2001,29.93
12/04/2001,29.93
12/01/2001,29.9
11/30/2001,29.9
11/29/2001,29.93
11/28/2001,29.93
11/27/2001,29.93
11/24/2001,29.93
11/23/2001,29.9
11/22/2001,29.9
11/21/2001,29.91
11/20/2001,29.8
11/17/2001,29.78
11/16/2001,29.76
11/15/2001,29.72
11/14/2001,29.72
11/13/2001,29.71
11/10/2001,29.71
11/09/2001,29.68
11/07/2001,29.68
11/06/2001,29.74
11/03/2001,29.73
11/02/2001,29.7
11/01/2001,29.68
10/31/2001,29.7
10/30/2001,29.68
10/27/2001,29.63
10/26/2001,29.59
10/25/2001,29.57
10/24/2001,29.54
10/23/2001,29.54
10/20/2001,29.55
10/19/2001,29.55
10/18/2001,29.54
10/17/2001,29.49
10/16/2001,29.51
10/13/2001,29.5
10/12/2001,29.53
10/11/2001,29.5
10/10/2001,29.52
10/09/2001,29.52
10/06/2001,29.52
10/05/2001,29.5
10/04/2001,29.48
10/03/2001,29.45
10/02/2001,29.43
09/29/2001,29.39
09/28/2001,29.4
09/27/2001,29.4
09/26/2001,29.43
09/25/2001,29.42
09/22/2001,29.4
09/21/2001,29.43
09/20/2001,29.45
09/19/2001,29.43
09/18/2001,29.44
09/15/2001,29.45
09/14/2001,29.47
09/13/2001,29.45
09/12/2001,29.44
09/11/2001,29.43
09/08/2001,29.43
09/07/2001,29.45
09/06/2001,29.45
09/05/2001,29.45
09/04/2001,29.41
09/01/2001,29.41
08/31/2001,29.37
08/30/2001,29.36
08/29/2001,29.36
08/28/2001,29.35
08/25/2001,29.37
08/24/2001,29.37
08/23/2001,29.35
08/22/2001,29.35
08/21/2001,29.37
08/18/2001,29.36
08/17/2001,29.35
08/16/2001,29.34
08/15/2001,29.33
08/14/2001,29.31
08/11/2001,29.34
08/10/2001,29.34
08/09/2001,29.31
08/08/2001,29.31
08/07/2001,29.34
08/04/2001,29.36
08/03/2001,29.33
08/02/2001,29.3
08/01/2001,29.32
07/31/2001,29.27
07/28/2001,29.25
07/27/2001,29.23
07/26/2001,29.25
07/25/2001,29.28
07/24/2001,29.25
07/21/2001,29.28
07/20/2001,29.27
07/19/2001,29.24
07/18/2001,29.21
07/17/2001,29.23
07/14/2001,29.2
07/13/2001,29.21
07/12/2001,29.2
07/11/2001,29.23
07/10/2001,29.22
07/07/2001,29.17
07/06/2001,29.17
07/05/2001,29.18
07/04/2001,29.18
07/03/2001,29.16
06/30/2001,29.07
06/29/2001,29.11
06/28/2001,29.12
06/27/2001,29.09
06/26/2001,29.1
06/23/2001,29.1
06/22/2001,29.08
06/21/2001,29.14
06/20/2001,29.09
06/19/2001,29.05
06/16/2001,29.07
06/15/2001,29.08
06/14/2001,29.12
06/10/2001,29.13
06/09/2001,29.13
06/08/2001,29.16
06/07/2001,29.16
06/06/2001,29.16
06/05/2001,29.16
06/02/2001,29.15
06/01/2001,29.14
05/31/2001,29.09
05/30/2001,29.1
05/29/2001,29.07
05/26/2001,29.07
05/25/2001,29.08
05/24/2001,29.07
05/23/2001,29.08
05/22/2001,29.09
05/19/2001,29.09
05/18/2001,29.07
05/17/2001,29.02
05/16/2001,29.04
05/15/2001,28.99
05/12/2001,28.96
05/11/2001,28.95
05/09/2001,28.96
05/08/2001,28.96
05/05/2001,28.96
05/04/2001,28.88
04/29/2001,28.83
04/28/2001,28.83
04/27/2001,28.86
04/26/2001,28.9
04/25/2001,28.85
04/24/2001,28.84
04/21/2001,28.88
04/20/2001,28.9
04/19/2001,28.87
04/18/2001,28.86
04/17/2001,28.85
04/14/2001,28.82
04/13/2001,28.86
04/12/2001,28.87
04/11/2001,28.79
04/10/2001,28.84
04/07/2001,28.86
04/06/2001,28.86
04/05/2001,28.86
04/04/2001,28.86
04/03/2001,28.77
03/31/2001,28.74
03/30/2001,28.76
03/29/2001,28.76
03/28/2001,28.73
03/27/2001,28.76
03/24/2001,28.76
03/23/2001,28.76
03/22/2001,28.65
03/21/2001,28.62
03/20/2001,28.65
03/17/2001,28.66
03/16/2001,28.66
03/15/2001,28.66
03/14/2001,28.65
03/13/2001,28.67
03/12/2001,28.62
03/08/2001,28.62
03/07/2001,28.63
03/06/2001,28.66
03/03/2001,28.65
03/02/2001,28.62
03/01/2001,28.62
02/28/2001,28.72
02/27/2001,28.76
02/24/2001,28.68
02/23/2001,28.61
02/22/2001,28.65
02/21/2001,28.69
02/20/2001,28.66
02/17/2001,28.66
02/16/2001,28.68
02/15/2001,28.67
02/14/2001,28.68
02/13/2001,28.68
02/10/2001,28.59
02/09/2001,28.5
02/08/2001,28.47
02/07/2001,28.45
02/06/2001,28.44
02/03/2001,28.45
02/02/2001,28.44
02/01/2001,28.4
01/31/2001,28.37
01/30/2001,28.36
01/27/2001,28.36
01/26/2001,28.4
01/25/2001,28.39
01/24/2001,28.39
01/23/2001,28.37
01/20/2001,28.34
01/19/2001,28.36
01/18/2001,28.39
01/17/2001,28.32
01/16/2001,28.35
01/13/2001,28.35
01/12/2001,28.39
01/11/2001,28.38
01/10/2001,28.39
01/06/2001,28.43
01/05/2001,28.48
01/04/2001,28.16
12/30/2000,28.16
12/29/2000,28.16
12/28/2000,28.16
12/27/2000,28.07
12/26/2000,27.97
12/23/2000,27.97
12/22/2000,27.96
12/21/2000,27.96
12/20/2000,27.95
12/19/2000,27.95
12/16/2000,27.97
12/15/2000,27.92
12/14/2000,27.97
12/10/2000,27.95
12/09/2000,27.95
12/08/2000,27.93
12/07/2000,27.93
12/06/2000,27.95
12/05/2000,27.91
12/02/2000,27.89
12/01/2000,27.89
11/30/2000,27.85
11/29/2000,27.86
11/28/2000,27.86
11/25/2000,27.88
11/24/2000,27.85
11/23/2000,27.85
11/22/2000,27.83
11/21/2000,27.83
11/18/2000,27.81
11/17/2000,27.76
11/16/2000,27.67
11/15/2000,27.7
11/14/2000,27.77
11/11/2000,27.78
11/10/2000,27.72
11/09/2000,27.79
11/05/2000,27.81
11/04/2000,27.81
11/03/2000,27.84
11/02/2000,27.86
11/01/2000,27.82
10/31/2000,27.83
10/28/2000,27.89
10/27/2000,27.92
10/26/2000,27.87
10/25/2000,27.91
10/24/2000,27.93
10/21/2000,27.93
10/20/2000,27.93
10/19/2000,27.87
10/18/2000,27.8
10/17/2000,27.83
10/14/2000,27.9
10/13/2000,27.91
10/12/2000,27.86
10/11/2000,27.94
10/10/2000,27.88
10/07/2000,27.88
10/06/2000,27.86
10/05/2000,27.81
10/04/2000,27.76
10/03/2000,27.76
09/30/2000,27.75
09/29/2000,27.75
09/28/2000,27.81
09/27/2000,27.82
09/26/2000,27.85
09/23/2000,27.79
09/22/2000,27.82
09/21/2000,27.82
09/20/2000,27.77
09/19/2000,27.73
09/16/2000,27.73
09/15/2000,27.78
09/14/2000,27.82
09/13/2000,27.82
09/12/2000,27.84
09/09/2000,27.86
09/08/2000,27.84
09/07/2000,27.88
09/06/2000,27.84
09/05/2000,27.75
09/02/2000,27.75
09/01/2000,27.75
08/31/2000,27.75
08/30/2000,27.75
08/29/2000,27.7
08/26/2000,27.7
08/25/2000,27.7
08/24/2000,27.71
08/23/2000,27.71
08/22/2000,27.71
08/19/2000,27.73
08/18/2000,27.73
08/17/2000,27.73
08/16/2000,27.74
08/15/2000,27.69
08/12/2000,27.69
08/11/2000,27.7
08/10/2000,27.7
08/09/2000,27.73
08/08/2000,27.73
08/05/2000,27.77
08/04/2000,27.8
08/03/2000,27.83
08/02/2000,27.85
08/01/2000,27.82
07/29/2000,27.8
07/28/2000,27.7
